PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
2619368,"Hsyooes Women Wedges Tennis Rocker Shoes Walking Sports Shoes Lightweight Sneakers Air Cushion Slip On Fitness Shoes, Black White E, 9","[â™¥Breathable Fabric - The sneaker is made of breathable fabric, absorb sweat, comfortable and relaxed.,â™¥Durable & Non-Slip - The sneaker are meticulously selected high-grade rubber as the sole which features excellent abrasion resistance, skid resistance and deformation resistance, perfecting for outdoor activities.,â™¥Perfect choice to pair with any sport or casual assemble. Suitable for fitness, sports, indoors, outdoors, and any occasion.,â™¥ Great Festival Gift :These warm sneaker make a great gift her! Just for the Christmas, Thanksgiving Day, New Year's Day, Valentine's Day !]","<p><b>Women Comfort Walking Shoes Casual Tennis Lightweight Sneakers Wedges Air Cushion Slip On Fitness Shoes</b></p> <p>1.High quality fabric upper, delicate texture, light weight and breathable</p> <p>2.Shake shoes, curved sole design, extend from heel to foot, comfortable and effortless</p> <p>3.Wear-resistant and antiskid PU sole, flexible and dexterous, cushioning with air cushion</p> <p>4.Suitable for occasion: casual, driving, evening, going out, indoor, office, shopping, standing, walking, working, etc.</p> <p><b>Size Chart:</b></p> <p>4 B(M) US = 35CN=Foot Length 225mm</p> <p>5 B(M) US = 36CN=Foot Length 230mm</p> <p>6 B(M) US = 37CN=Foot Length 235mm</p> <p>7 B(M) US = 38CN=Foot Length 240mm</p> <p>8 B(M) US = 39CN=Foot Length 245mm</p> <p>8.5 B(M) US = 40CN=Foot Length 250mm</p> <p>9 B(M) US = 41CN=Foot Length 255mm</p> <p>9.5 B(M) US = 42CN=Foot Length 260mm</p> <p>10 B(M) US = 43CN=Foot Length 265mm</p>",3302
45557,Aspects of Midwifery Practice: A Research Based Approach,,,6271
2001000,Candere by Kalyan Jewellers 18k (750) BIS Hallmark Rose Gold and Cubic Zirconia Ring for Women,"[These gold rings for women adorned with Sparkly Cubic Zirconia are set in 18kt (750) Rose Gold, verified by BIS hallmark. BIS hallmark is NOT a separate certificate, it is an inscription made on the product.,Your ring is made to order that means the product you will received was made specially for you. Dispatch may take longer due to its intricate design but it is surely worth the wait.,The Weight Mentioned Are Estimated Weight and The Final Weight May Vary and A Differential Amount Would Be Applicable Accordingly. Images Displayed Are Zoomed-In (10X-Zoom) For Illustration Purposes. Each piece has a height of 19.1 mm and width of 19.1 mm,Buyback and exchange options are available as per the brand policy please contact us for more information. The rings will be delivered to you in a tamperproof package. Please inspect the package for any tampering before accepting the delivery.,A perfect and classy gifting option that suits all ages. Ideal for mother, sister, daughter, wife, birthdays, anniversary, baby showers etc]","It is perfect for the working woman who wants a piece that she can wear with any types of outfit without thinking twice. This ring is verified by BIS hallmark. BIS hallmark is NOT a separate certificate, it is an inscription made on the product. This Gold Ring is made to order jewellery and it may take a while to deliver. The weight mentioned are estimated weight and the final weight may vary and a differential amount would be applicable accordingly. The images displayed are zoom-in images (10x-zoom), the product will be of standard size. The product comes with manufacturer and seller warranty. The item will be delivered to you in a tamperproof package. Please inspect the package for any tampering before accepting the delivery.",3368
2597208,"Mphmi Plantslive Nimboo, Lemon Tree (Big Fruit, Grafted)- Plant","Mphmi Plantslive Nimboo, Lemon Tree (Big Fruit, Grafted)- Plant",,5748
1255536,Teva Men's M Mush II Sandal,"[100% Textile,Imported,Synthetic sole,Our Mush sole is incredibly soft and conforms to your foot,Sturdy 3-point thong construction.,A contoured topsole gives you arch support that most flip flops lack,Our Mush traction pattern gives versatile grip.]","Foot-forming comfort and a kaleidoscope of statement-making strap designs define this next generation of our mush sandal. Teva is an authentic icon in the outdoor industry. Founded in the early 1980's by a Colorado River guide, Teva pioneered the sport-sandal category. For more than 20 years on rivers, in canyons, and across the trails of the great outdoors, athletes and enthusiasts have traveled the globe comfortably and confidently in Teva footwear. Providing positive contributions to the world in which we play is at the core of everything Teva stands for. The Teva name itself is a Hebrew word meaning ""nature"" and the hand logo is the Hopi symbol for ""friendship"" and ""water."" Teva supports the outdoor athletic lifestyle and remains committed to innovation in outdoor performance footwear, the platforms which carry enthusiasts beyond the offices of the day-to-day and onto the rivers, trails, and canyons of the next adventure.",3250
2302791,"Mizuno BR-D4 6-WAY Stand Bag, White-Black","[6-Way Top Cuff with 3 Full Length Dividers,Dual Shoulder Straps with Quick Release Clips,Fleece Lined Valuables Pocket with Waterproof Zipper,Insulated Drink Pocket,Rainhood]",,1844
205403,Notes: A Blank Dot Grid Notebook with Black Tipped Reef Shark Cover Art,,,6140
614038,Lois bioethiq. a l'epreuve des faits,,,1
2538841,"NI CREATIONS Full Sleeve Solid Men Denim Jacket (MILITARY GREEN, LARGE)","[Care Instructions: Machine Wash,Fit Type: Regular Fit,2 Chest Pockets with Flaps and 2 Front Welt Pockets; Reguar length;,Perfect For Winter Season, Cool Casual, Evening and holiday Wear]","Faishoned for ease, durability and flawless style, make a smart investment this season with this Full Sleeve Solid Men Denim Jacket from the house of ni CREATIONS.",2848
13408,Historical Theology: v. 2 (Pelican S.),,,129
2647976,"COSY HOMEER Soft Kitchen Floor Mats for in Front of Sink Super Absorbent Kitchen Rugs and Mats 20""x59"" Non-Skid Kitchen Mat Standing Mat Washable ,Polyester,Grey","[Soft Rugs for Kitchen: COSY HOMEER Accent Rugs are most popular in kitchens. Brighten it up by placing one at the foot of the sink. Absorb splashed water & oil while cooking.,Stay in Put: Non-skid TPR backing increases the friction between the mat and floor which helps keep the rug sturdy and prevent shifting or slipping. You can feel safe to use without worry too much about slippery.,Easy Clean: Simply vacuum with a hand-held vacuum, sweep with a hose to rinse the doormat. For a deeper clean, machine washed and dried! Don't worry about fiber falling, fiber locking technology ensures that this door rug will be machine-washable many times.,Super Absorbent: The floor mat is made of polyester, which is durable and the surface is not easy to get dirty. It can perfectly absorb the water splashed by kitchen cooking and dining,CUSTOMER SERVICE: Our brand is always pursuing customer satisfaction as the top of priority. We are glad to receive more suggestions from our customers, if the kitchen mats have problems, we will process any request from customer with 24 hours, and replacement will be paid by us for any quality issues]","TPR backing equips the mat with strong anti-skid property. Constructed of all reliable materials, you can trust our lifetime promise. Well traps the unwanted debris and splashing water, no burden to maintain. Offers a cushion for fragile items, and helps protect the floor from getting scratches.",1636
2453896,UNAITICÂ® (6X6) Waterproof Car Body Cover for Maruti Suzuki Alto 800 | Heat Proof| Wind Proof| Dirt & Dust Proof Car Body Cover - Green,"[Its PVC Rubber coating that makes it Robust enough to withstand every Extreme Weather condition.,Made From PREMIUM Quality,Heavy Duty Superior Grade Polyester Fabric.,Keep your Car Clean, Hygienically, Ever Shining and Safe.,Buckle and Strap Mechanism To Ensure Optimize fit.,Waterproof Not Only Rain.]","UNAITIC Waterproof car body cover is must have product for every car lover who wants to maintain their car in top notch condition. It helps prolong the beauty of the car while protecting it from like RAIN, SNOW, DIRT, DUST, POLLUTANTS, UV RAYS and BIRD DROPPING. It is crafted from Heavy Duty Waterproof PVC Coated fabric.",7332
1341217,KXMDXA Custom Waterproof Fabric Bathroom Shower Curtain with Rings Abstract Bald Eagle American Flag The U.S Flag Stars and Stripe Flag Print Design 66 x 72 Inches,".Shower curtains,Custom Shower curtainsÂ£Â¬","This shower curtain is made of 100% polyester, waterproof polyester durable fabric, environmentally friendly. Machine wash cold. Please do not bleach or tumble dry. Our product is designed to fit standardized bath tubs. Soft and comfortable hand feeling, simple and fashion design. You could see the holes with enough rings to attach, fitted with C-shaped curtain hooks. Good quality, favorable return policy, usually delivered in 8-12 business days.",1688
204491,The Return: Not Quite Forgotten Memories or I Return to my Old Stamping Ground,,,23
1489560,Personalized Green Door Christmas Tree Ornament 2020 - Garnished New Home First Winter Family House-Warming Elegant Holiday Mates Host Neighbor Lights Gift Year - Free Customization,"[Your names and the year is personalized with a long lasting permanent marker. Your request will be hand written by the careful touch of talented artists free of charge.,Click the ""Customize Now"" button above or to the right, and enter the personalization information in the boxes that appear. Please use only Latin characters.,Please make sure the spelling of your personalization is correct before you place your order, once your order is placed we can't make changes. If using mobile device, please check your personalization approximate preview picture by scrolling up.,This Christmas ornament is made of lightweight cast resin. It's carefully hand painted, and comes with a ribbon loop for easy hanging on the tree.,100% SATISFACTION GUARANTEE. We take pride in our work, and stand behind every ornament we deliver, if for any reason you are unhappy with your purchase please contact us and we will make sure to resolve any issues. Loves, Ornaments by Elves from North Pole!]","Home is where the heart is and your heart will love these darling home themed ornaments for Christmas. Most of them can be personalized with your family name, the year, and even your address. The front door Christmas ornaments are especially nice and come in different types of homes including log cabins and old fashioned houses. Give one of the personalized home ornaments to the new home owners on the block. These home style ornaments are also great family gifts or as a gift to the neighbors or anyone who loves their home and family. Certainly one of the most memorable events in anyoneÂ’s life is the purchase of a new home or condo. This event is definitely one that should be acknowledged with a special keepsake. Choose one of our New Apartment or New Condo keepsakes that will be hand personalized by an experienced writer. Choose a bright & shiny front door ornament to celebrate the joy of owning a townhome or duplex. Find a treasure for the new owners of a beach home. Many of our personalized home Christmas decorations include smiling faces with knit caps that can be customized with each family memberÂ’s name. Some designs can accommodate a pet too! Remember, we have sentimental gift ideas for special neighbors who are just like family too! ""Good Neighbors Are a Blessing"" and need to be celebrated. If you are lucky enough to have great neighbors, let them know how much they are appreciated. personalized by one of our talented artists to create a unique gift for your ""#1 Neighbors!"" Personalize your ornament with a heartfelt sentiment such as ""From Our House to Your House"", ""Thanks for All You Do!"" or ""You're The Best"" and your neighbors will have a one-of-a-kind reminder that you know how very fortunate you are. Our ornaments make great gift tags and you can't go wrong tying one to a bottle of wine! Capture the love and spirit of the season this year and years to come. Make sure you grab one for the neighborhood!",1589
